model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,302,108,0.03164573758840561,0.005425082985311747,0.044423799961805344,0.005207590758800507,0.00753079354763031,0.006396293640136719,0.00421692430973053,0.004083059728145599,0.004133712500333786,0.0021277815103530884,0.0036299191415309906,0.008419863879680634,0.055548906326293945,0.03331852704286575,0.09414124488830566,0.0632699728012085,0.009220600128173828,0.023127317428588867,0.0034017562866210938,0.0037300344556570053,0.007377087138593197
ensemble,302,109,0.04994075372815132,0.005968465004116297,0.0703742504119873,0.008796587586402893,0.0030897557735443115,0.006893545389175415,0.002515733242034912,0.011190071702003479,6.943941116333008e-06,0.005274523980915546,0.0046104975044727325,0.0023519545793533325,0.10783112049102783,0.009141147136688232,0.12458253651857376,0.0038844645023345947,0.12325501441955566,0.0415034294128418,0.017627716064453125,0.004935393109917641,0.008739421144127846
ensemble,302,110,0.13589943945407867,0.011129808612167835,0.19186827540397644,0.008668728172779083,0.0036915242671966553,0.006665021181106567,0.0058844685554504395,0.020386874675750732,0.019283950328826904,0.008195128291845322,0.001823239028453827,0.009436648339033127,0.17941004037857056,0.0491405725479126,0.3386521339416504,0.02219197154045105,0.37517356872558594,0.05480003356933594,0.19422149658203125,0.0028189339209347963,0.007229802198708057
ensemble,302,111,0.06683260947465897,0.007030189968645573,0.09425376355648041,0.012304946780204773,0.0013846755027770996,0.0068602412939071655,0.0053086057305336,0.011419184505939484,0.004812747240066528,0.004910022020339966,0.00593779981136322,0.001820094883441925,0.06966081261634827,0.06004917621612549,0.0027264803647994995,0.025053203105926514,0.03216797113418579,0.04183387756347656,0.2605891227722168,0.011152881197631359,0.0066626970656216145
ensemble,302,112,0.05778117477893829,0.008607149124145508,0.08126036077737808,0.010096222162246704,0.0006102621555328369,0.00790628045797348,0.01287493109703064,0.003129359567537904,0.016613632440567017,0.006596524268388748,0.001760534942150116,0.001936148852109909,0.1645360291004181,0.014691412448883057,0.14493155479431152,0.09469890594482422,0.010121822357177734,0.04380464553833008,0.009755134582519531,0.002940874081104994,0.006566851865500212
ensemble,302,113,0.045801907777786255,0.007847669534385204,0.06429652869701385,0.018757469952106476,0.005820721387863159,0.004157194867730141,0.0033979862928390503,0.006685078144073486,0.005259603261947632,0.005356680601835251,0.00133432075381279,0.0060739703476428986,0.13321690261363983,0.0199937354773283,0.06480120122432709,0.017069701105356216,0.02520012855529785,0.08460112661123276,0.08164133131504059,0.007960503920912743,0.006946711800992489
ensemble,302,114,0.13245795667171478,0.009093490429222584,0.18710297346115112,0.022094212472438812,0.0027349889278411865,0.009148204699158669,0.009376242756843567,0.004499773494899273,0.0031450241804122925,0.0005680955946445465,0.006474602967500687,0.002145625650882721,0.3429841995239258,0.01073753833770752,0.3176863193511963,0.004089564085006714,0.024152755737304688,0.30075395107269287,0.0722208321094513,0.009596473537385464,0.005359839182347059
ensemble,302,115,0.05559942126274109,0.0051343804225325584,0.07846163958311081,0.006248760968446732,0.006647944450378418,0.002477649599313736,0.0004854649305343628,0.0056583210825920105,0.008679348975419998,0.0019775182008743286,0.005700983107089996,0.0019699446856975555,0.18081510066986084,0.06672358512878418,0.08548802137374878,0.05418083071708679,0.027263879776000977,0.07735753059387207,0.03549528121948242,0.005072577390819788,0.0017330083064734936
ensemble,302,116,0.05997995287179947,0.006057437974959612,0.08460789918899536,0.004218369722366333,0.003893613815307617,0.004162185825407505,0.0015100836753845215,0.002193748950958252,0.006329996511340141,0.013512864708900452,0.006420668214559555,0.002995014190673828,0.05669069290161133,0.13916665315628052,0.13575315475463867,0.021918751299381256,0.017803430557250977,0.04450488090515137,0.14351773262023926,0.0031123145017772913,0.005590311251580715
ensemble,302,117,0.02802298590540886,0.006328742019832134,0.03912189602851868,0.008552944287657738,0.0036722421646118164,0.012787185609340668,0.0021433383226394653,0.0014037564396858215,0.0006480291485786438,0.002223268151283264,0.00926310382783413,0.003548812121152878,0.06860959529876709,0.05130264163017273,0.02583932876586914,0.016041934490203857,0.0709381103515625,0.0030202865600585938,0.0182340145111084,0.00798353087157011,0.008538040332496166
ensemble,302,118,0.0639057531952858,0.009149315766990185,0.08991207182407379,0.00825732946395874,0.014136195182800293,0.0019110864959657192,0.015652760863304138,0.00902521051466465,0.006498224101960659,0.007921837270259857,0.0012971721589565277,0.0069709159433841705,0.09895825386047363,0.031266458332538605,0.12586331367492676,0.015583962202072144,0.09946107864379883,0.1512209177017212,0.11441349983215332,0.0001391629921272397,0.007219451479613781
ensemble,302,119,0.12101301550865173,0.009925705380737782,0.17085017263889313,0.013865677639842033,0.015114516019821167,0.004142981022596359,0.008211895823478699,0.006439976394176483,0.006049562245607376,0.01307739969342947,0.007609933614730835,0.008623886853456497,0.033332228660583496,8.165836334228516e-05,0.1061866283416748,0.14117860794067383,0.15930438041687012,0.45249825716018677,0.011072397232055664,0.005648587830364704,0.01014624908566475
ensemble,302,120,0.05158442258834839,0.008792385458946228,0.07241960614919662,0.0007095914334058762,0.01745620369911194,0.012128397822380066,0.0032354146242141724,0.0010206550359725952,0.003710193559527397,0.010408647358417511,0.007001958787441254,0.007796868681907654,0.08907866477966309,0.0008350610733032227,0.03807365894317627,0.00861358642578125,0.16718387603759766,0.09845775365829468,0.008049726486206055,0.0006618441548198462,0.005681074224412441
ensemble,302,121,0.054520025849342346,0.005766381975263357,0.07688702642917633,0.004775341600179672,0.007661953568458557,0.008138123899698257,0.0020460784435272217,0.0012340247631072998,0.005516066215932369,0.007196590304374695,0.00760229304432869,0.0024083107709884644,0.007355690002441406,0.09057807922363281,0.08662271499633789,0.008652091026306152,0.028149843215942383,0.1591101437807083,0.10610717535018921,7.232697680592537e-05,0.0007044898811727762
ensemble,302,122,0.037892069667577744,0.006614800542593002,0.05317764729261398,0.0036359746009111404,0.00589558482170105,0.0031225457787513733,0.003598541021347046,0.002945343032479286,0.01458553597331047,0.0033518262207508087,0.004251524806022644,0.008508767932653427,0.04585757851600647,0.07729959487915039,0.049205489456653595,0.008878111839294434,0.05843687057495117,0.10661137104034424,0.0026607513427734375,0.0012712976895272732,0.00911401305347681
ensemble,302,123,0.0365346260368824,0.009126710705459118,0.05085529759526253,0.017912838608026505,0.002750679850578308,0.005099385976791382,0.007177859544754028,0.0083679324015975,0.011588292196393013,0.0031902268528938293,0.007343575358390808,0.00867719016969204,0.007429778575897217,0.02914905548095703,0.01762598752975464,0.017264217138290405,0.04377487301826477,0.003732442855834961,0.1405571699142456,0.004403166472911835,0.007541734725236893
ensemble,302,124,0.04521334543824196,0.005644479766488075,0.06369170546531677,0.005487993359565735,0.004266776144504547,0.009924709796905518,0.0008559674024581909,0.0028404854238033295,0.008838128298521042,0.005056880414485931,0.0020646899938583374,0.00481346994638443,0.0035538673400878906,0.05475214123725891,0.0693015456199646,0.009908795356750488,0.16426312923431396,0.03821396827697754,0.00876164436340332,0.005728043615818024,0.00679122656583786
ensemble,302,125,0.44337812066078186,0.005369807127863169,0.6270083785057068,0.0007382556796073914,0.009365670382976532,0.007605325430631638,0.00690874457359314,0.002810537815093994,0.004399091005325317,0.0024665668606758118,0.005309995263814926,0.0020371004939079285,0.06725931167602539,0.09028095006942749,0.0013970136642456055,0.558921754360199,0.14416861534118652,1.7785570621490479,0.17025697231292725,0.011431802064180374,0.0041542439721524715
ensemble,302,126,0.06441742926836014,0.005997851025313139,0.09090235084295273,0.0009655971080064774,0.004196949303150177,0.010765813291072845,0.005693227052688599,0.006302713416516781,0.002532958984375,0.006908431649208069,0.00680357962846756,0.00409272313117981,0.07288861274719238,0.058337561786174774,0.16080641746520996,0.05624394118785858,0.055599212646484375,0.09270906448364258,0.15761876106262207,0.007462062872946262,0.006739825941622257
ensemble,302,127,0.03083326481282711,0.008347674272954464,0.042798325419425964,0.011842653155326843,0.010843828320503235,0.0010955184698104858,0.004827931523323059,0.0040076132863759995,0.00739288330078125,0.013365894556045532,0.007996488362550735,0.005612500011920929,0.026326894760131836,0.055249035358428955,0.002562999725341797,0.02373826503753662,0.10637009143829346,0.01629805564880371,0.021457433700561523,0.00587236974388361,0.009721414186060429
ensemble,302,128,0.05392550304532051,0.008428048342466354,0.07579503953456879,0.00041575729846954346,0.011315278708934784,0.01673373579978943,0.0021292418241500854,0.0077350810170173645,0.0025770068168640137,0.010554026812314987,0.006703536957502365,0.0019314773380756378,0.13245248794555664,0.02729696035385132,0.14966058731079102,0.030223965644836426,0.08678460121154785,0.028476953506469727,0.041534423828125,0.0031377612613141537,0.005095521919429302
ensemble,302,129,0.2036207616329193,0.007548281457275152,0.2878642678260803,0.0034861527383327484,0.01606990210711956,0.006687670946121216,0.0051496028900146484,0.0008972212672233582,0.004763905890285969,0.004790268838405609,0.008947037160396576,0.006682414561510086,0.11485004425048828,0.2779499292373657,0.27593305706977844,0.6892948150634766,0.18324577808380127,0.1456010341644287,0.22182726860046387,0.006517571397125721,0.007140319794416428
ensemble,302,130,0.05760733038187027,0.0072425599209964275,0.08114650100469589,0.0012854021042585373,0.008782707154750824,0.01259864866733551,0.0019143670797348022,0.00556449219584465,0.010384272783994675,0.0011536628007888794,0.009237010031938553,0.0023373402655124664,0.010360479354858398,0.037757277488708496,0.11358118057250977,0.023468613624572754,0.18375468254089355,0.10227808356285095,0.0071599483489990234,0.0004370568785816431,0.0005781445652246475
ensemble,302,131,0.04168320074677467,0.01073581911623478,0.05796309933066368,0.01055261492729187,0.008044041693210602,0.004474475979804993,0.022338122129440308,0.006364613771438599,0.01083558052778244,0.004618841223418713,0.008650705218315125,0.00938919186592102,0.06762489676475525,0.008647710084915161,0.036501407623291016,0.03936135768890381,0.1482415795326233,0.02292168140411377,0.008502721786499023,0.011313622817397118,0.0025776010006666183
ensemble,302,132,0.1587275117635727,0.009917767718434334,0.22425539791584015,9.98079776763916e-05,0.0013966262340545654,0.00566498190164566,0.010390006005764008,0.024660244584083557,0.008859841153025627,0.006354514509439468,0.001779939979314804,0.0036168694496154785,0.07749390602111816,0.13594985008239746,0.0002484321594238281,0.5815551280975342,0.1606752872467041,0.0799551010131836,0.23979437351226807,0.005986240226775408,0.013178618624806404
ensemble,302,133,0.032403238117694855,0.006820980925112963,0.04531460627913475,0.003038853406906128,0.005324922502040863,0.008386293426156044,0.007712200284004211,0.012825675308704376,0.005135439336299896,0.00030976906418800354,0.004441630095243454,0.0063749440014362335,0.04987740516662598,0.003333151340484619,0.07296240329742432,0.019113481044769287,0.05577993392944336,0.07103729248046875,0.044896602630615234,0.007187018636614084,0.00824400968849659
ensemble,302,134,0.03936956822872162,0.006536521017551422,0.055291950702667236,0.004994675517082214,0.003580838441848755,0.002682674676179886,0.00852840393781662,0.0004715770483016968,0.015153378248214722,0.004970282316207886,0.002452198415994644,0.0025042183697223663,0.012478828430175781,0.012735247611999512,0.05374908447265625,0.025836646556854248,0.056920766830444336,0.14117681980133057,0.016637325286865234,0.0017713382840156555,0.013769076205790043
ensemble,302,135,0.06534821540117264,0.008539561182260513,0.09202095121145248,0.0003791823983192444,0.004757478833198547,0.003400566056370735,0.0164882130920887,0.001924470067024231,0.00825093686580658,0.00976206362247467,0.009431587532162666,0.009699495509266853,0.049947142601013184,0.07098066806793213,0.09201693534851074,0.029000580310821533,0.15741169452667236,0.18167901039123535,0.03843022882938385,0.007898490875959396,0.006678598467260599
ensemble,302,136,0.08135838806629181,0.008483831770718098,0.11474493145942688,0.01114882156252861,0.005862712860107422,0.003938179463148117,0.013986729085445404,0.006891906261444092,0.00967184454202652,0.008748650550842285,0.004854600876569748,0.006068289279937744,0.056203365325927734,0.043339043855667114,0.16375577449798584,0.07529687881469727,0.16916441917419434,0.11608624458312988,0.19717693328857422,0.0015355173964053392,0.0011013508774340153
ensemble,302,137,0.09726414829492569,0.007922528311610222,0.13732393085956573,0.013728834688663483,0.004625946283340454,0.008770857006311417,0.0007020458579063416,0.008064672350883484,0.013068526983261108,0.0026942938566207886,0.005525875836610794,0.0019942745566368103,0.2217787504196167,0.019244492053985596,0.04675030708312988,0.07896876335144043,0.1754918098449707,0.09111547470092773,0.2693057060241699,0.010715926997363567,0.0017733341082930565
ensemble,302,138,0.023321740329265594,0.006527239456772804,0.03232958912849426,0.0015158802270889282,0.004746168851852417,0.001195281744003296,0.005212217569351196,0.009717578068375587,0.01105642318725586,0.0037131905555725098,0.007677145302295685,0.006373506039381027,0.06857728958129883,0.021698355674743652,0.021473810076713562,0.02733004093170166,0.003134012222290039,0.04627799987792969,0.027246147394180298,0.00639534555375576,0.009506439790129662
ensemble,302,139,0.14449042081832886,0.006392022594809532,0.20424030721187592,0.0037834346294403076,0.013788551092147827,0.004316598176956177,0.0009966492652893066,0.006382288411259651,0.00650685653090477,0.007560856640338898,0.0011476725339889526,0.0014492236077785492,0.03750181198120117,0.08985292911529541,0.06829047203063965,0.5564985275268555,0.08535037189722061,0.21041297912597656,0.005471467971801758,0.0017683273181319237,0.001181960105895996
ensemble,302,140,0.05139707773923874,0.010815400630235672,0.07187730073928833,0.02160574495792389,0.016770541667938232,0.014348233118653297,0.006915956735610962,0.0012741461396217346,0.004234373569488525,0.003240257501602173,0.0021418966352939606,0.004044041037559509,0.0039937496185302734,0.023633480072021484,0.004964351654052734,0.07405862212181091,0.13469505310058594,0.0009329319000244141,0.14894136786460876,0.007746533025056124,0.005112217739224434
ensemble,302,141,0.06409081816673279,0.007049248553812504,0.09036356210708618,0.003795817494392395,0.002289891242980957,0.004181526601314545,0.010011643171310425,0.0040000081062316895,0.015112334862351418,0.006756395101547241,0.0013702884316444397,0.004236489534378052,0.10735940933227539,0.025497645139694214,0.1365898847579956,0.143040731549263,0.036394596099853516,0.14186322689056396,0.026374921202659607,0.0022176476195454597,0.006801036186516285
ensemble,302,142,0.07044544816017151,0.005523988977074623,0.09947164356708527,0.004770487546920776,0.0073584020137786865,0.0049753934144973755,0.0009307563304901123,0.011289417743682861,0.0008788779377937317,0.0065990835428237915,0.0005676336586475372,0.00011004507541656494,0.03325629234313965,0.09190893173217773,0.079079270362854,0.1491169035434723,0.0969080924987793,0.047789812088012695,0.19830197095870972,0.0031477215234190226,0.00047175795771181583
ensemble,302,143,0.05518524721264839,0.005244890693575144,0.0778672844171524,0.005111560225486755,0.00544169545173645,0.0063893720507621765,0.0029870569705963135,0.007848750799894333,0.005494378507137299,0.0014699772000312805,0.00618324801325798,0.003147810697555542,0.05811649560928345,0.05242562294006348,0.09329891204833984,0.07612917572259903,0.018079042434692383,0.09948110580444336,0.15381234884262085,0.005426798015832901,0.005699355620890856
ensemble,302,144,0.10737545043230057,0.004957274068146944,0.15177087485790253,0.0067913830280303955,0.0011584609746932983,0.004736058413982391,0.0011840760707855225,0.0005666911602020264,0.009324267506599426,0.0007740221917629242,0.007858425378799438,0.0005067922174930573,0.1366337239742279,0.01281881332397461,0.22615909576416016,0.05364203453063965,0.07750654220581055,0.35799694061279297,0.016271352767944336,0.0010130004957318306,0.004031113348901272
ensemble,302,145,0.07687186449766159,0.0049792625941336155,0.10859914869070053,0.0021102875471115112,0.003034055233001709,0.00831570103764534,0.006905615329742432,0.00677981972694397,0.005234226584434509,0.003381540533155203,0.0015534460544586182,0.002330061048269272,0.16581937670707703,0.005501866340637207,0.24322831630706787,0.0611577033996582,0.05902099609375,0.01702284812927246,0.10924434661865234,0.00031415466219186783,0.0031104786321520805
ensemble,302,146,0.04887615144252777,0.010245881043374538,0.06835772097110748,0.01376083493232727,0.00841929018497467,0.0004898235201835632,0.014292791485786438,0.003975391387939453,0.018087312579154968,0.009699113667011261,0.005424916744232178,0.0036846473813056946,0.06330657005310059,0.04651615023612976,0.06106084585189819,0.1271827220916748,0.11732363700866699,0.03980898857116699,0.023863554000854492,0.007762248627841473,0.0005875991191715002
ensemble,302,147,0.07644673436880112,0.006094086915254593,0.10794011503458023,0.0022706761956214905,0.002868548035621643,0.00586968706920743,0.0061842650175094604,0.008630253374576569,0.0007043164223432541,0.00979621708393097,0.0007178038358688354,0.008757837116718292,0.1344611644744873,0.07988166809082031,0.060750484466552734,0.26239967346191406,0.022841215133666992,0.05776715278625488,0.06307578086853027,0.002516016364097595,0.0032959238160401583
ensemble,302,148,0.04063224419951439,0.005021274089813232,0.05724286288022995,0.006827201694250107,0.002079784870147705,0.001347653567790985,0.006577474996447563,0.001279398798942566,0.000891953706741333,0.0030575841665267944,0.004401043057441711,0.00998762995004654,0.07277882099151611,0.08773517608642578,0.03269338607788086,0.04754471778869629,0.010336160659790039,0.007195711135864258,0.11403915286064148,0.001821428770199418,0.0005206775385886431
ensemble,302,149,0.05575885251164436,0.005723913665860891,0.07864691317081451,0.0024904925376176834,0.0037857815623283386,0.011292695999145508,0.0029046647250652313,0.003307349979877472,0.00620843842625618,0.005712762475013733,0.005891155451536179,0.004641905426979065,0.03367772698402405,0.0416872501373291,0.029087357223033905,0.017604172229766846,0.08778643608093262,0.15900826454162598,0.13621735572814941,0.008834164589643478,0.004090346395969391
ensemble,302,150,0.06744888424873352,0.0037651497405022383,0.09531278908252716,0.008858462795615196,0.0008846744894981384,0.0013218969106674194,0.0028050020337104797,0.0009630974382162094,0.004792355000972748,0.0012590587139129639,0.0013892613351345062,0.0033626221120357513,0.02452397346496582,0.021350473165512085,0.07570791244506836,0.03075563907623291,0.015792369842529297,0.0066945552825927734,0.27124619483947754,0.003603273071348667,0.012007581070065498
ensemble,302,151,0.08450107276439667,0.004352059680968523,0.1194232925772667,0.001495499163866043,0.005233772099018097,0.003082171082496643,0.0003580749034881592,0.00919678807258606,0.003909952938556671,0.00430171936750412,0.0003382377326488495,0.0035663843154907227,0.06535643339157104,0.00900346040725708,0.0295182466506958,0.004168212413787842,0.22517359256744385,0.05053853988647461,0.26395559310913086,0.011400003917515278,0.00750163197517395
ensemble,302,152,0.0415053628385067,0.0062056356109678745,0.058368489146232605,0.005238648504018784,0.0010718181729316711,0.0024600327014923096,0.0035987868905067444,0.0038912333548069,0.014438565820455551,0.0014669932425022125,0.003051426261663437,0.007994800806045532,0.06108593940734863,0.020043134689331055,0.04693007469177246,0.05460989475250244,0.06371641159057617,0.13030266761779785,0.012274026870727539,0.011315573006868362,0.005174234509468079
ensemble,302,153,0.04766243323683739,0.0072138868272304535,0.06701772660017014,0.012318428605794907,0.0009069815278053284,0.006036406382918358,0.010492490604519844,0.0062718018889427185,0.0036170557141304016,0.007588788866996765,0.0038751810789108276,0.006651259958744049,0.09300816059112549,0.009826242923736572,0.0958317220211029,0.03420469909906387,0.05551743507385254,0.13468575477600098,0.0018131732940673828,0.0017017547506839037,0.009643700905144215
ensemble,302,154,0.07682597637176514,0.008279958739876747,0.10833238065242767,0.004544604569673538,0.0047095343470573425,0.006710901856422424,0.011760538443922997,0.006872598081827164,0.00790250301361084,0.013832077383995056,0.005485516041517258,0.007729187607765198,0.14384472370147705,0.03383803367614746,0.18258655071258545,0.015041470527648926,0.10331857204437256,0.0006699562072753906,0.19881558418273926,0.0010815323330461979,0.004329170566052198
ensemble,302,155,0.06854836642742157,0.008489541709423065,0.09656959027051926,0.00047890515998005867,0.006861686706542969,0.0037076491862535477,0.01022135466337204,0.009418223053216934,0.008039712905883789,0.016014739871025085,0.0006669275462627411,0.008535776287317276,0.06925535202026367,0.08350479602813721,0.012407541275024414,0.05622220039367676,0.25376641750335693,0.037741661071777344,0.053757429122924805,0.006560120265930891,0.009602352045476437
ensemble,302,156,0.0602017417550087,0.007290013134479523,0.08482544124126434,0.0010142922401428223,0.006190836429595947,0.0037821903824806213,0.013383284211158752,0.005005897954106331,0.0008938610553741455,0.008125096559524536,0.008728671818971634,0.008801206946372986,0.07930624485015869,0.07254290580749512,0.07453083992004395,0.0025017857551574707,0.009011030197143555,0.07904743403196335,0.2028810977935791,0.010925691574811935,0.005943634547293186
ensemble,302,157,0.04413183405995369,0.00909020658582449,0.061746299266815186,0.0031228698790073395,0.01985195279121399,0.0028990525752305984,0.004153132438659668,0.011287566274404526,0.006003975868225098,0.005448132753372192,0.008751314133405685,0.006667591631412506,0.07732176780700684,0.07520246505737305,0.04332232475280762,0.03586995601654053,0.01874980330467224,0.07166147232055664,0.11789166927337646,0.003881132695823908,0.010745822452008724
ensemble,302,158,0.05658761411905289,0.008862089365720749,0.07953476905822754,0.0016657635569572449,0.0069055259227752686,0.0009054876863956451,0.00686095654964447,0.004966292530298233,0.014334499835968018,0.019424259662628174,0.0002708323299884796,0.000979144126176834,0.08290272951126099,0.008025169372558594,0.07446670532226562,0.049067556858062744,0.021453142166137695,0.20336461067199707,0.014589786529541016,0.0030457396060228348,0.0015167584642767906
ensemble,302,159,0.024282822385430336,0.00948282703757286,0.033005859702825546,0.010235046967864037,0.0034891366958618164,0.012464649975299835,0.01400040090084076,0.006909709423780441,0.0024372413754463196,0.01086270809173584,0.009952342137694359,0.00838303193449974,0.023808717727661133,0.02940589189529419,0.03203845024108887,0.00450541079044342,0.0023961588740348816,0.02153944969177246,0.08263731002807617,0.002127518877387047,0.004797801375389099
ensemble,302,160,0.10577306896448135,0.009324263781309128,0.14929482340812683,0.008533444255590439,0.0007918477058410645,0.00604252889752388,0.018602311611175537,0.009579271078109741,0.008115041069686413,0.010067284107208252,0.004531152546405792,0.006853777915239334,0.15334796905517578,0.021469533443450928,0.3289073705673218,0.023804545402526855,0.042087554931640625,0.23198342323303223,0.11057311296463013,0.0012737163342535496,0.007843044586479664
ensemble,302,161,0.06280605494976044,0.006592079531401396,0.08857621997594833,0.0005087181925773621,0.004721641540527344,0.007949545979499817,0.009642049670219421,0.006750479340553284,0.002648431807756424,0.006804376840591431,0.0071716345846652985,0.007878292351961136,0.04811286926269531,0.06098778173327446,0.06369256973266602,0.011100947856903076,0.08139371871948242,0.08104348182678223,0.21688807010650635,0.0014839302748441696,0.012718569487333298
ensemble,302,162,0.08719898015260696,0.008076759986579418,0.12305321544408798,0.008489593863487244,0.010030567646026611,0.01341547816991806,0.006560802459716797,0.005605369806289673,0.004189640283584595,0.0054824985563755035,0.009714512154459953,0.004242520779371262,0.18971312046051025,0.00942075252532959,0.13140130043029785,0.041155099868774414,0.0007052421569824219,0.18848633766174316,0.21358811855316162,0.0045629809610545635,0.008406354114413261
ensemble,302,163,0.10500913858413696,0.0042149340733885765,0.1484455168247223,0.0019522160291671753,0.004169851541519165,0.004540309309959412,0.0006952732801437378,0.0021410733461380005,0.002583928406238556,0.004789829254150391,0.008652357384562492,0.002920228987932205,0.2700108289718628,0.1301741600036621,0.04623258113861084,0.028292834758758545,0.31754231452941895,0.0658426284790039,0.018088817596435547,0.005933905951678753,0.002181854099035263
ensemble,302,164,0.08032958209514618,0.006872309371829033,0.11339513212442398,0.002595677971839905,0.0059920549392700195,0.010535836219787598,0.011145204305648804,0.0028345808386802673,0.006782578304409981,0.006494402885437012,0.00305778905749321,0.006452169269323349,0.21046583354473114,0.007413327693939209,0.11375200748443604,0.033223628997802734,0.011668920516967773,0.0979759693145752,0.21748614311218262,0.0076498850248754025,0.015419281087815762
ensemble,302,165,0.09012066572904587,0.00802010577172041,0.1271972805261612,0.003256186842918396,0.0017101764678955078,0.012431439012289047,0.012018129229545593,0.0001624375581741333,0.004912097007036209,0.01289975643157959,0.007118575274944305,0.005016211420297623,0.2176569700241089,0.008524470031261444,0.013973236083984375,0.0011071451008319855,0.3089313507080078,0.028096914291381836,0.04128718376159668,0.002116454765200615,0.00561212282627821
ensemble,302,166,0.08986698091030121,0.01106283813714981,0.1266086846590042,0.019273407757282257,0.0022845864295959473,0.006096046883612871,0.0013821572065353394,0.011408386752009392,0.0035773739218711853,0.019685864448547363,0.008242059499025345,0.009343884885311127,0.013649702072143555,0.010174751281738281,0.019909381866455078,0.07253438234329224,0.15164804458618164,0.15171629190444946,0.30370068550109863,0.008406946435570717,0.0007923613302409649
ensemble,302,167,0.03244535252451897,0.01014217920601368,0.044749729335308075,0.007439129054546356,0.007838934659957886,0.006850477308034897,0.01669207215309143,0.013601154088973999,0.0013450253754854202,0.012064427137374878,0.007335007190704346,0.00986291840672493,0.036376953125,0.046061038970947266,0.05610291659832001,0.05329316854476929,0.09084272384643555,0.00833439826965332,0.012618064880371094,0.00014810357242822647,0.010447072796523571
ensemble,302,168,0.10861340165138245,0.00613419758155942,0.15348002314567566,0.002255462110042572,0.002831488847732544,0.007142357528209686,0.008359342813491821,0.0029976218938827515,0.009795915335416794,0.006319299340248108,0.0077278874814510345,0.00024412944912910461,0.08123517036437988,0.2740837335586548,0.012146949768066406,0.05402880907058716,0.24552977085113525,0.04113054275512695,0.25538134574890137,0.002406176645308733,0.00391240231692791
ensemble,302,169,0.030693959444761276,0.005849217996001244,0.04301191493868828,0.002703296020627022,0.008457928895950317,0.0080820731818676,0.003542006015777588,0.010146647691726685,0.0024668723344802856,0.0013095177710056305,0.00045417994260787964,0.006344214081764221,0.008148193359375,0.0647963285446167,0.08747482299804688,0.033940255641937256,0.05140995979309082,0.008795499801635742,0.029169559478759766,0.0030947327613830566,0.0008343218360096216
ensemble,302,170,0.11384787410497665,0.006109696347266436,0.16088923811912537,0.010356280952692032,0.0011248886585235596,0.004741854965686798,0.0011452734470367432,0.00851757824420929,0.008165329694747925,0.006216898560523987,0.005058199167251587,0.00042866915464401245,0.27052175998687744,0.1425207257270813,0.17259836196899414,0.27595800161361694,0.17915165424346924,0.0345914363861084,0.01283121109008789,0.005082837305963039,0.006970039568841457
ensemble,302,171,0.08704356849193573,0.008053386583924294,0.1228344663977623,0.00031006336212158203,7.455050945281982e-05,0.005426909774541855,0.006616681814193726,0.019331157207489014,0.00914222002029419,0.005529835820198059,0.0038170814514160156,0.002820763736963272,0.10572129487991333,0.011631190776824951,0.15196120738983154,0.056052759289741516,0.0702977180480957,0.048139095306396484,0.30154848098754883,0.007170760538429022,0.0025123257655650377
ensemble,302,172,0.09576870501041412,0.010132079012691975,0.13505788147449493,0.01189376413822174,0.0013130754232406616,0.01210237666964531,0.007186919450759888,0.011824162676930428,0.005035281181335449,0.019283555448055267,0.006749507039785385,0.00022319331765174866,0.10961461067199707,0.11844956874847412,0.046047329902648926,0.07670573890209198,0.22995996475219727,0.2769104242324829,0.019918441772460938,0.001740007195621729,0.012455295771360397
ensemble,302,173,0.06583750993013382,0.005260280333459377,0.09295959025621414,0.007123693823814392,0.00565318763256073,0.0012827292084693909,0.00099259614944458,0.00793071836233139,0.0007731281220912933,0.009024587459862232,0.0035069063305854797,0.0025422796607017517,0.1375524401664734,0.0024023056030273438,0.07051670551300049,0.08691952377557755,0.0030159950256347656,0.013105392456054688,0.21457505226135254,0.0072020781226456165,0.006644082255661488
ensemble,302,174,0.10416842252016068,0.006735889706760645,0.1471623182296753,0.002824261784553528,0.010027468204498291,0.01230333000421524,0.005743369460105896,0.008250724524259567,0.005044996738433838,0.0006538704037666321,0.0046071261167526245,0.0005343332886695862,0.024339675903320312,0.021214723587036133,0.047821879386901855,0.05543619394302368,0.2167363166809082,0.34162020683288574,0.1573030948638916,0.00538846617564559,0.007474218495190144
ensemble,302,175,0.06171288341283798,0.007233630400151014,0.08697490394115448,0.008702076971530914,0.005653709173202515,0.0029920339584350586,0.0006239265203475952,0.00797365978360176,0.01177140511572361,0.0077894628047943115,0.008488081395626068,0.004362113773822784,0.0883028507232666,0.04071846604347229,0.10902965068817139,0.01355445384979248,0.058808326721191406,0.04594612121582031,0.20199918746948242,0.00842994637787342,0.010532272048294544
