model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,361,241,0.17703424394130707,0.0052225831896066666,0.2503097653388977,0.006581544876098633,0.003992283716797829,0.0037382617592811584,0.006343051791191101,0.002625375986099243,0.007259601727128029,0.003382667899131775,0.0017746835947036743,0.007604476064443588,0.2764204144477844,0.18771076202392578,0.04550790786743164,0.5785536766052246,0.04351615905761719,0.3339090347290039,0.04545092582702637,0.0005016890354454517,0.0009693196043372154
rssm,361,242,0.17296014726161957,0.008005615323781967,0.24447153508663177,0.0030391663312911987,0.0007507577538490295,0.008223457261919975,0.007086515426635742,0.017479971051216125,0.004740741103887558,0.007375985383987427,0.0029726773500442505,0.00760912150144577,0.21617066860198975,0.23370298743247986,0.065705806016922,0.6195454001426697,0.08060218393802643,0.06390869617462158,0.19397234916687012,0.012526599690318108,0.005760135129094124
rssm,361,243,0.11239758133888245,0.008187634870409966,0.15874318778514862,0.005986705422401428,0.013477213680744171,0.006691880524158478,0.0072914958000183105,0.006330832839012146,0.007679648697376251,0.0012270733714103699,0.0029443204402923584,0.013367198407649994,0.12851572036743164,0.11366456747055054,0.03468906879425049,0.08391331136226654,0.3605610132217407,0.20763897895812988,0.12610888481140137,0.00674001919105649,0.0068415249697864056
rssm,361,244,0.11060314625501633,0.009589427150785923,0.15612223744392395,0.005556434392929077,0.01765676587820053,0.0031809136271476746,0.0037734508514404297,0.013482242822647095,0.011109558865427971,0.010734719224274158,0.004231937229633331,0.004720680415630341,0.00563359260559082,0.10928612947463989,0.03927731513977051,0.2833118140697479,0.29734134674072266,0.1700153350830078,0.09050107002258301,0.0012853816151618958,0.008643649518489838
rssm,361,245,0.06696641445159912,0.010756390169262886,0.0940919816493988,0.01048271358013153,0.007159672677516937,0.02247726172208786,0.00646720826625824,0.007486445363610983,0.009471587836742401,0.01194877177476883,0.0055275410413742065,0.003743581473827362,0.005153954029083252,0.058026060461997986,0.1495603322982788,0.009315967559814453,0.21525228023529053,0.07060933113098145,0.048381805419921875,0.0043909670785069466,0.012318205088376999
rssm,361,246,0.1828347146511078,0.007044514641165733,0.25847136974334717,0.004763171076774597,0.008030660450458527,0.005088530480861664,0.003913864493370056,0.012183204293251038,0.0006261486560106277,0.009372815489768982,0.005685102194547653,0.007017359137535095,0.47802048921585083,0.10118269920349121,0.4488565921783447,0.15165555477142334,0.2553725242614746,0.24742817878723145,0.10666275024414062,0.015335151925683022,0.0024120742455124855
rssm,361,247,0.14813323318958282,0.010012940503656864,0.20925259590148926,0.00808560848236084,0.007256185635924339,0.007804520428180695,0.007147401571273804,0.004839763045310974,0.009290514513850212,0.01470896601676941,0.0011946819722652435,0.018568459898233414,0.5264655351638794,0.03018951416015625,0.3021506071090698,0.0011756420135498047,0.07836365699768066,0.13273227214813232,0.0297238826751709,0.005894682835787535,0.005398282781243324
rssm,361,248,0.15212924778461456,0.010057345032691956,0.21490804851055145,0.013093292713165283,0.015509307384490967,0.004782814532518387,0.005114339292049408,0.008328557014465332,0.01195337250828743,0.003177940845489502,0.0068622976541519165,0.013413000851869583,0.2758810520172119,0.2033250331878662,0.40698838233947754,0.15355932712554932,0.1448497772216797,0.2886028289794922,0.0668327808380127,0.011101784184575081,0.011611809022724628
rssm,361,249,0.03564168140292168,0.00810283049941063,0.04974940046668053,0.006979823112487793,0.014635689556598663,0.0025520697236061096,0.004857445135712624,0.011952519416809082,0.0008320622146129608,0.0009916722774505615,0.005182858556509018,0.011246029287576675,0.02758657932281494,0.02675795555114746,0.04413285851478577,0.04262387752532959,0.010274171829223633,0.017370939254760742,0.12843763828277588,0.006221866235136986,0.009553605690598488
rssm,361,250,0.13496282696723938,0.01139706652611494,0.19052568078041077,0.011323660612106323,0.004972763359546661,0.02032262645661831,0.0004597604274749756,0.009774178266525269,0.017146069556474686,0.012505978345870972,0.0021113790571689606,0.0072445981204509735,0.01785731315612793,0.12280720472335815,0.00032782554626464844,0.1337118148803711,0.0208432674407959,0.36730408668518066,0.39757299423217773,0.0015430273488163948,0.002733508124947548
rssm,361,251,0.1437997817993164,0.009034236893057823,0.20316283404827118,0.00757145881652832,0.013860359787940979,0.0040153637528419495,0.011797547340393066,0.01615297794342041,0.00014517828822135925,0.004202395677566528,0.006508007645606995,0.002976745367050171,0.49466371536254883,0.07809588313102722,0.2593158483505249,0.09049654006958008,0.0951852798461914,0.051911115646362305,0.18222808837890625,0.01649441383779049,0.004071117378771305
rssm,361,252,0.10291431844234467,0.011071592569351196,0.14512111246585846,0.011896789073944092,0.014019161462783813,0.0060508400201797485,0.014853417873382568,0.002808801829814911,0.013577641919255257,0.012165099382400513,0.003258064389228821,0.012532670050859451,0.19046235084533691,0.02086353302001953,0.3305373191833496,0.08672952651977539,0.17575383186340332,0.03928828239440918,0.05899834632873535,0.010515239089727402,0.005361674819141626
rssm,361,253,0.15699391067028046,0.007441714871674776,0.221898153424263,0.00481511652469635,0.01369205117225647,0.003975662402808666,0.005933985114097595,0.0051964521408081055,0.013960737735033035,0.003292858600616455,0.0016284286975860596,0.0011560209095478058,0.00047135353088378906,0.215254545211792,0.19320106506347656,0.26105988025665283,0.3564300537109375,0.3080817461013794,0.26262354850769043,0.01930706389248371,0.00590401329100132
rssm,361,254,0.2540188133716583,0.008859187364578247,0.35912755131721497,0.005835697054862976,0.009066641330718994,0.019291920587420464,0.006241261959075928,0.010593339800834656,0.0020185261964797974,0.00030156970024108887,0.005763284862041473,0.005419977009296417,0.49926114082336426,0.34100306034088135,0.22435760498046875,0.7820773124694824,0.18561005592346191,0.27365875244140625,0.15413331985473633,0.003131147474050522,0.010974966920912266
rssm,361,255,0.3259437382221222,0.010868849232792854,0.4608258605003357,0.016707751899957657,0.003053724765777588,0.006540668196976185,0.023551464080810547,0.0035947076976299286,0.007758200168609619,0.004582136869430542,0.0018250644207000732,0.00893433764576912,0.21658992767333984,0.12645065784454346,0.10385334491729736,0.7230409383773804,0.2276366651058197,1.1225640773773193,0.052911996841430664,0.0006556599400937557,0.0010303305462002754
rssm,361,256,0.1794949471950531,0.013413348235189915,0.25348952412605286,0.01836366206407547,0.01667436957359314,0.02296309545636177,0.00464475154876709,0.007975932210683823,0.005520924925804138,0.015298187732696533,0.006391093134880066,0.009281612932682037,0.35262545943260193,0.02274775505065918,0.32448863983154297,0.09155380725860596,0.2619462013244629,0.3302801847457886,0.4023473262786865,0.005435831844806671,0.012714916840195656
rssm,361,257,0.1525285392999649,0.00639787083491683,0.21561302244663239,0.007960513234138489,0.005751311779022217,0.008229181170463562,0.012873783707618713,0.00438179075717926,0.0031853392720222473,0.0009557008743286133,0.0015018507838249207,0.0024450495839118958,0.24878501892089844,0.10578543692827225,0.38304924964904785,0.03286385536193848,0.00628352165222168,0.14452910423278809,0.42020297050476074,0.0032106200233101845,0.000692589208483696
rssm,361,258,0.11119997501373291,0.010376326739788055,0.15691782534122467,0.005592430010437965,0.002856612205505371,0.0009565651416778564,0.019673973321914673,0.015355248004198074,0.0107943806797266,0.0009352713823318481,0.011002272367477417,0.00820796750485897,0.1484677791595459,0.1506068855524063,0.09920883178710938,0.024948403239250183,0.3341083526611328,0.23263978958129883,0.02334427833557129,0.004450500942766666,0.010221533477306366
rssm,361,259,0.1866152584552765,0.00923865009099245,0.2637520730495453,0.0062118470668792725,0.010412216186523438,0.017057834193110466,0.003409057855606079,0.005293361842632294,0.0021344348788261414,0.011178821325302124,0.012332528829574585,0.0029913820326328278,0.5455085039138794,0.11159718036651611,0.16968995332717896,0.05561237037181854,0.49002349376678467,0.056788817048072815,0.2011944055557251,0.016709905117750168,0.007688086945563555
rssm,361,260,0.21535998582839966,0.009181803092360497,0.3044265806674957,0.008734829723834991,0.0028340965509414673,0.009239226579666138,0.001053929328918457,0.01579390838742256,0.006576418876647949,0.011967375874519348,0.008657701313495636,0.008779261261224747,0.6825961470603943,0.38717055320739746,0.410773903131485,0.17257967591285706,0.01755809783935547,0.07986330986022949,0.1137087345123291,0.010006477124989033,0.002476709894835949
rssm,361,261,0.16374705731868744,0.012578018940985203,0.2312314808368683,0.028922729194164276,0.010467484593391418,0.004732392728328705,0.015558898448944092,0.0038968268781900406,0.011264950037002563,0.005767658352851868,0.005371622741222382,0.003014475107192993,0.43109822273254395,0.44325172901153564,0.1694631576538086,0.17762571573257446,0.13413047790527344,0.07637166976928711,0.12109270691871643,0.008921969681978226,0.007670896127820015
rssm,361,262,0.10432358086109161,0.010075721889734268,0.1471913754940033,0.011639140546321869,0.0033926591277122498,0.020717918872833252,0.009867891669273376,0.013751685619354248,0.0009389221668243408,0.006193101406097412,0.002425163984298706,0.002422388643026352,0.05173477530479431,0.15868234634399414,0.28408098220825195,0.05325423553586006,0.2723546028137207,0.09477591514587402,0.013707637786865234,0.015571954660117626,0.0017913458868861198
rssm,361,263,0.22355957329273224,0.010352403856813908,0.31599146127700806,0.010368671268224716,0.008432291448116302,0.018509723246097565,0.010458320379257202,0.0009415522217750549,0.010764926671981812,0.006063506007194519,0.012100793421268463,0.00582972913980484,0.0911252498626709,0.11500537395477295,0.0311124324798584,0.3048648238182068,0.3732631206512451,0.8007179498672485,0.0522686243057251,0.0008858013898134232,0.0027299351058900356
rssm,361,264,0.13744188845157623,0.009403849020600319,0.19414456188678741,0.016498997807502747,0.003001689910888672,0.009283937513828278,0.004605188965797424,0.010757386684417725,0.0014756619930267334,0.0019023586064577103,0.0035208165645599365,0.01653333008289337,0.032732367515563965,0.16366159915924072,0.05217480659484863,0.07239258289337158,0.1604621410369873,0.5263100862503052,0.025437355041503906,0.003482250962406397,2.7771107852458954e-05
rssm,361,265,0.10122538357973099,0.00908286590129137,0.1428658813238144,0.00647367537021637,0.00199165940284729,0.004276454448699951,0.0060502588748931885,0.022782251238822937,0.009960681200027466,0.004131041467189789,0.002509959042072296,0.0003249645233154297,0.24708572030067444,0.09899747371673584,0.16768744587898254,0.007943868637084961,0.25840234756469727,0.11339402198791504,0.07081079483032227,0.002206303644925356,0.0035850265994668007
rssm,361,266,0.13848593831062317,0.00950667168945074,0.19561785459518433,0.012686267495155334,0.00015215575695037842,0.003850981593132019,0.0018432140350341797,0.0002030506730079651,0.008133098483085632,0.02120785415172577,0.01064026728272438,0.002241041511297226,0.07200765609741211,0.10464930534362793,0.09980800747871399,0.15869498252868652,0.3094622492790222,0.1876828670501709,0.40250706672668457,0.007865034975111485,0.007014610338956118
rssm,361,267,0.1273052990436554,0.013613543473184109,0.17952144145965576,0.0027435123920440674,0.009164035320281982,0.015466749668121338,0.003136187791824341,0.03289226442575455,0.005880177021026611,0.012450724840164185,0.006673708558082581,0.0033702105283737183,0.2359427809715271,0.06837612390518188,0.1872357577085495,0.09296107292175293,0.35963910818099976,0.027394771575927734,0.23596978187561035,0.01101990882307291,0.01069067232310772
rssm,361,268,0.0679035410284996,0.008704516105353832,0.09563478082418442,0.015016183257102966,0.012210488319396973,0.008662499487400055,0.005212090909481049,0.0008827000856399536,0.012075453996658325,0.004933863878250122,0.0057890526950359344,0.0008239671587944031,0.0768575668334961,0.09059882164001465,0.158716082572937,0.030469119548797607,0.0055727362632751465,0.12482547760009766,0.16202569007873535,0.013645203784108162,0.005360874813050032
rssm,361,269,0.12781642377376556,0.009890123270452023,0.1804889589548111,0.013424888253211975,0.011462599039077759,0.0062107667326927185,0.005412012338638306,0.014018438756465912,0.01075548492372036,0.008918434381484985,0.007367394864559174,0.007405038923025131,0.18921852111816406,0.05077338218688965,0.16620004177093506,0.05746495723724365,0.12727409601211548,0.39985036849975586,0.21862101554870605,0.00022152066230773926,0.0024257488548755646
rssm,361,270,0.07300758361816406,0.010639502666890621,0.1026986688375473,0.011495020240545273,0.019037306308746338,0.006343642249703407,0.0055102333426475525,0.009000599384307861,0.013269615359604359,0.004112720489501953,0.002714838832616806,0.013124551624059677,0.13251519203186035,0.11110055446624756,0.06668281555175781,0.11657363176345825,0.12767672538757324,0.1651310920715332,0.05779886245727539,0.002741192001849413,0.008103624917566776
rssm,361,271,0.10169515013694763,0.008621342480182648,0.1435600221157074,0.0023197121918201447,0.009176433086395264,0.0031437287107110023,0.0037239715456962585,0.013746783137321472,0.0019849762320518494,0.006428388878703117,0.01612645760178566,0.007829941809177399,0.2997095584869385,0.006980389356613159,0.1645573377609253,0.055737078189849854,0.10233481228351593,0.23427486419677734,0.0062906742095947266,0.0010226201266050339,0.005224838852882385
rssm,361,272,0.11312506347894669,0.012391475960612297,0.15950238704681396,0.017120281234383583,0.012590944766998291,0.020250897854566574,0.001790359616279602,0.015149697661399841,0.0015277564525604248,0.016107473522424698,0.004554089158773422,0.002227097749710083,0.0840681791305542,0.07008883357048035,0.04249417781829834,0.09019610285758972,0.28651106357574463,0.10132026672363281,0.33850163221359253,0.006243739277124405,0.00844856258481741
rssm,361,273,0.1386452466249466,0.009346967563033104,0.19585107266902924,0.013712743297219276,0.01791737973690033,1.0654330253601074e-05,0.0022604838013648987,0.0067865848541259766,0.0129193514585495,0.006629087030887604,0.003164239227771759,0.002277262508869171,0.2201622724533081,0.1955406665802002,0.2752732038497925,0.12668192386627197,0.21001315116882324,0.15867948532104492,0.3119204044342041,0.008051830343902111,0.006610602140426636
rssm,361,274,0.23202534019947052,0.011580693535506725,0.32792896032333374,0.0034934189170598984,0.006831273436546326,0.0032755285501480103,0.009604021906852722,0.01708686351776123,0.0187835656106472,0.018392786383628845,0.005083605647087097,0.006021186709403992,0.032052040100097656,0.7366321086883545,0.24083328247070312,0.18795526027679443,0.5234372615814209,0.23415780067443848,0.04495048522949219,0.003971574362367392,0.001358741894364357
rssm,361,275,0.21282905340194702,0.00890924409031868,0.3008538484573364,0.0059095583856105804,0.015001364052295685,0.005825303494930267,0.0017003677785396576,0.0007537901401519775,0.005479197949171066,0.019256673753261566,0.0029683932662010193,0.002713274210691452,0.1847529411315918,0.4220564365386963,0.22040796279907227,0.24965667724609375,0.2813408374786377,0.5812464952468872,0.2728428840637207,6.344588473439217e-05,0.0007026791572570801
rssm,361,276,0.12620092928409576,0.010477874428033829,0.17816723883152008,0.010391265153884888,0.009891964495182037,0.006848663091659546,0.004539094865322113,0.005547933280467987,0.011454718187451363,0.023034749552607536,0.0008996874094009399,0.004619140177965164,0.030966520309448242,0.041002511978149414,0.23329758644104004,0.021010279655456543,0.1575162410736084,0.1869349479675293,0.4103342294692993,0.00545432697981596,0.004773303866386414
rssm,361,277,0.1540631800889969,0.010465334169566631,0.21762676537036896,0.010110639035701752,0.0047387778759002686,0.002709716558456421,0.013834170997142792,0.023999154567718506,0.008827127516269684,0.0005101859569549561,0.0002130158245563507,0.002849206328392029,0.032277822494506836,0.00021386146545410156,0.19154572486877441,0.06484919786453247,0.2958313226699829,0.4129430055618286,0.35535383224487305,0.00023980438709259033,0.0010279063135385513
rssm,361,278,0.13634948432445526,0.005417850334197283,0.19275115430355072,0.003375217318534851,0.002879507839679718,0.008010491728782654,0.0020552948117256165,0.0014909952878952026,0.004973992705345154,0.0027028024196624756,0.0019140169024467468,0.011754564940929413,0.14888179302215576,0.011781692504882812,0.10354065895080566,0.04710054397583008,0.5178066492080688,0.08174300193786621,0.15586447715759277,0.005817844066768885,0.0003547416999936104
rssm,361,279,0.08575449138879776,0.008645229041576385,0.12096662819385529,0.012535296380519867,0.009382307529449463,0.001751139760017395,0.006705192849040031,0.013834746554493904,0.009589273482561111,0.00031651556491851807,0.00912785530090332,0.003563717007637024,0.025621891021728516,0.09550809860229492,0.043479204177856445,0.08785516023635864,0.33242809772491455,0.021985769271850586,0.03604531288146973,0.0023149200715124607,0.0035556324291974306
rssm,361,280,0.12422531098127365,0.011864610947668552,0.17528001964092255,0.004708120599389076,0.01570771634578705,0.00997897982597351,0.018793687224388123,0.005892947316169739,0.018817201256752014,0.005357533693313599,0.006734095513820648,0.009076029062271118,0.06807868182659149,0.12591707706451416,0.2148362398147583,0.02725362777709961,0.43889403343200684,0.01599860191345215,0.12642884254455566,0.012845558114349842,0.00934845395386219
rssm,361,281,0.08692928403615952,0.006207197438925505,0.12277977168560028,0.0035164188593626022,0.0027565956115722656,0.003722111228853464,0.010431081056594849,0.005083820782601833,0.0009174644947052002,0.003757283091545105,0.01190372183918953,0.0046513862907886505,0.07037806510925293,0.0640641450881958,0.13623952865600586,0.024899005889892578,0.11699891090393066,0.104736328125,0.28770554065704346,0.0006286464631557465,0.0014408528804779053
rssm,361,282,0.11436477303504944,0.009039373137056828,0.16148340702056885,0.02181503176689148,0.004452154040336609,0.0006646886467933655,0.002343118190765381,0.004892133176326752,0.008042989298701286,0.010309778153896332,0.006230749189853668,8.108094334602356e-05,0.04076051712036133,0.25133395195007324,0.22400164604187012,0.11883544921875,0.10008668899536133,0.13109421730041504,0.27960801124572754,0.011228510178625584,0.0073142508044838905
rssm,361,283,0.11132895946502686,0.008680330589413643,0.15720345079898834,0.0013288501650094986,0.0012202709913253784,0.0002393573522567749,0.008153200149536133,0.014520131051540375,0.009865231812000275,0.005755089223384857,0.013955473899841309,0.008503708988428116,0.3385806977748871,0.10037362575531006,0.23162060976028442,0.13003063201904297,0.09745784103870392,0.0042841434478759766,0.13231372833251953,0.009562380611896515,0.005808807909488678
rssm,361,284,0.09183920174837112,0.008385206572711468,0.12960927188396454,0.012038543820381165,0.0018702596426010132,0.0031256303191184998,0.018206313252449036,0.005505308508872986,0.0045688822865486145,0.00248543918132782,0.006217211484909058,0.006864927709102631,0.04063820838928223,0.026682019233703613,0.14885330200195312,0.010203331708908081,0.31162941455841064,0.157190203666687,0.06800293922424316,0.010247386991977692,0.0033490993082523346
rssm,361,285,0.13885198533535004,0.010398870334029198,0.19609083235263824,0.005173578858375549,0.02463950216770172,0.007569700479507446,0.005186289548873901,0.006295979022979736,0.005541536957025528,0.0007381588220596313,0.012805406004190445,0.004504263401031494,0.031301021575927734,0.01061248779296875,0.14500713348388672,0.15887795388698578,0.31602001190185547,0.28065890073776245,0.34622466564178467,0.009106423705816269,0.010504018515348434
rssm,361,286,0.25557780265808105,0.009028629399836063,0.3613288402557373,0.009144976735115051,0.0028707683086395264,0.006699971854686737,0.0001563727855682373,0.0003315359354019165,0.018332671374082565,0.007710486650466919,0.010877572000026703,0.00910436362028122,0.07962250709533691,0.19468006491661072,0.2306358814239502,0.9596467614173889,0.10467910766601562,0.2871720790863037,0.2513906955718994,0.0016558095812797546,0.0067941248416900635
rssm,361,287,0.25273892283439636,0.005962523631751537,0.3573770225048065,0.0009953975677490234,0.0019291341304779053,0.0004434920847415924,0.00241735577583313,0.008952217176556587,0.008021891117095947,0.011115223169326782,0.005243144929409027,0.0036987587809562683,0.13567350804805756,0.17469608783721924,0.06146068871021271,0.9419361352920532,0.06803065538406372,0.2877357006072998,0.3491494655609131,0.0007712803781032562,0.013859394937753677
rssm,361,288,0.13103893399238586,0.011338239535689354,0.18496987223625183,0.002572905272245407,0.004615321755409241,0.002580694854259491,0.004964232444763184,0.015609636902809143,0.0225069522857666,0.012358948588371277,0.00520460307598114,0.012950729578733444,0.14689993858337402,0.32895052433013916,0.21848064661026,0.07900197803974152,0.28505492210388184,0.1005408763885498,0.18025970458984375,0.013193534687161446,0.011363782919943333
rssm,361,289,0.19627229869365692,0.008500020951032639,0.27744075655937195,0.011406020261347294,0.010183356702327728,0.009968072175979614,0.009368494153022766,0.011754985898733139,0.004299238324165344,0.0004958808422088623,0.0012929663062095642,0.008410900831222534,0.20070111751556396,0.00453639030456543,0.28152894973754883,0.12564432621002197,0.6428320407867432,0.21456503868103027,0.3131173849105835,0.009778833948075771,0.0021320690866559744
rssm,361,290,0.08259537070989609,0.008531687781214714,0.11649549007415771,0.005546689033508301,0.002710781991481781,0.011270079761743546,0.008015379309654236,0.002625204622745514,0.015379652380943298,0.009459108114242554,0.001332394778728485,0.00954236090183258,0.08681869506835938,0.13455402851104736,0.029948532581329346,0.005068540573120117,0.009629011154174805,0.25372540950775146,0.17629289627075195,0.0048069762997329235,0.002081857295706868
rssm,361,291,0.13742214441299438,0.006316670216619968,0.19424156844615936,0.013811327517032623,0.0006827786564826965,0.004115775227546692,0.001332506537437439,0.005077540874481201,0.00750558078289032,0.004730135202407837,0.006680510938167572,0.00022412464022636414,0.3215583562850952,0.17654281854629517,0.14357614517211914,0.16021966934204102,0.23934009671211243,0.2711750268936157,0.16693365573883057,0.0017808368429541588,0.005187496542930603
rssm,361,292,0.10123045742511749,0.004825337324291468,0.14308014512062073,0.0022172555327415466,0.0009327530860900879,0.0017614439129829407,0.001924470067024231,0.010642528533935547,0.008283302187919617,0.0002572089433670044,0.003844473510980606,0.0004896558821201324,0.09291231632232666,0.01799696683883667,0.015721261501312256,0.007043022662401199,0.05063164234161377,0.41388392448425293,0.03234672546386719,0.00409495085477829,0.008212758228182793
rssm,361,293,0.11387977004051208,0.009755130857229233,0.16075460612773895,0.00907454639673233,0.0035609379410743713,0.012472555041313171,0.009022563695907593,0.01757107675075531,0.01058569923043251,0.00634302943944931,0.0067804306745529175,0.00417805090546608,0.09125640988349915,0.2025049328804016,0.20167362689971924,0.04859161376953125,0.33386605978012085,0.14524316787719727,0.08725500106811523,0.005624749697744846,0.0013449685648083687
rssm,361,294,0.11111385375261307,0.010275165550410748,0.15680241584777832,0.007042545825242996,0.0059645455330610275,0.01845577359199524,0.003855295479297638,0.0018557310104370117,0.018875043839216232,0.0017868056893348694,0.009598229080438614,0.007384411990642548,0.004483580589294434,0.09599316120147705,0.06322836875915527,0.021143078804016113,0.4353264570236206,0.1056668758392334,0.08214044570922852,0.00990578718483448,0.009140042588114738
rssm,361,295,0.066169373691082,0.00826285220682621,0.09321211278438568,0.0065257251262664795,0.010328516364097595,0.0084395632147789,0.007286384701728821,0.0029619187116622925,0.016069697216153145,0.001619076356291771,0.0013068877160549164,0.008339906111359596,0.043878793716430664,0.13993501663208008,0.010290861129760742,0.03208267688751221,0.2306743860244751,0.0465090274810791,0.005437135696411133,0.010912546887993813,0.005631336476653814
rssm,361,296,0.12321317940950394,0.011117620393633842,0.1738947331905365,0.005017682909965515,0.014947786927223206,0.002062559127807617,0.00684782862663269,0.013842359185218811,0.007892824709415436,0.021439291536808014,0.006180975586175919,0.007803700864315033,0.15106987953186035,0.23996281623840332,0.04217529296875,0.3128948211669922,0.23383474349975586,0.012088894844055176,0.19226646423339844,0.016145804896950722,0.004033389501273632
rssm,361,297,0.2441301941871643,0.009249753318727016,0.34512829780578613,0.00295073539018631,0.009732410311698914,0.023587141185998917,0.006454139947891235,0.0034021735191345215,0.005684196949005127,0.0012442506849765778,0.0009071677923202515,0.004725418984889984,0.28600966930389404,0.37049412727355957,0.14655661582946777,0.8588453531265259,0.17826178669929504,0.2425365447998047,0.055936336517333984,0.0101362569257617,0.005242379382252693
rssm,361,298,0.33720237016677856,0.009088702499866486,0.47678953409194946,0.005683526396751404,0.016951486468315125,0.011075131595134735,0.005394577980041504,0.0051239728927612305,0.004553616046905518,0.012767143547534943,0.00524509884417057,0.005875680595636368,0.2985994815826416,0.5326015949249268,0.1572057008743286,1.216992735862732,0.28984832763671875,0.258364200592041,0.1281735897064209,0.010507992468774319,0.006345766130834818
rssm,361,299,0.12198688089847565,0.006363533902913332,0.17239810526371002,0.00635547935962677,0.004871249198913574,0.002614028751850128,0.00734710693359375,0.012948751449584961,0.005663871765136719,0.0046509914100170135,0.0011347569525241852,0.004104603081941605,0.09007692337036133,0.33861207962036133,0.13902699947357178,0.17953991889953613,0.055013179779052734,0.29561495780944824,0.05216503143310547,0.0011747023090720177,0.004199979826807976
rssm,361,300,0.07802234590053558,0.010890535078942776,0.10980150103569031,0.022620193660259247,0.011765748262405396,0.009336376562714577,0.0008076280355453491,0.003623455762863159,0.009440407156944275,0.007764510810375214,0.012310337275266647,0.0039274320006370544,0.19279015064239502,0.08434438705444336,0.0319671630859375,0.09113273024559021,0.11388826370239258,0.19784285128116608,0.05009961128234863,0.010537924244999886,0.012840650975704193
rssm,361,301,0.10413100570440292,0.012437715195119381,0.14673729240894318,0.0020790696144104004,0.010268781334161758,0.004637995734810829,0.004995167255401611,0.02721218764781952,0.012811154127120972,0.011192679405212402,0.013141892850399017,0.005781315267086029,0.12776362895965576,0.02151346206665039,0.11301380395889282,0.03133702278137207,0.3148692846298218,0.20542478561401367,0.1473076343536377,0.0002683158963918686,0.014295942150056362
rssm,361,302,0.13782858848571777,0.00831854809075594,0.19474147260189056,0.0023170560598373413,0.008839935064315796,0.0008321553468704224,0.004237711429595947,0.004788786172866821,0.008193105459213257,0.02053968608379364,0.0017224997282028198,0.0023906417191028595,0.27171337604522705,0.05155038833618164,0.07708507776260376,0.058997154235839844,0.3779473304748535,0.08061790466308594,0.3254474997520447,0.002927197143435478,0.011904248036444187
rssm,361,303,0.12491560727357864,0.008005542680621147,0.17647585272789001,0.006442129611968994,0.008294112980365753,0.009132115170359612,0.0002882033586502075,0.0072267428040504456,0.00444909930229187,0.012185275554656982,0.004342563450336456,0.011986136436462402,0.1230466365814209,0.40349650382995605,0.10977447032928467,0.07458414137363434,0.03536105155944824,0.28657087683677673,0.030179977416992188,0.01704968325793743,0.01247471198439598
rssm,361,304,0.08650330454111099,0.011626124382019043,0.12178044766187668,0.010617077350616455,0.01989997923374176,0.004039432853460312,0.009328469634056091,0.009532272815704346,0.006496161222457886,0.01573338359594345,0.013334661722183228,0.006783444434404373,0.056542277336120605,0.09282085299491882,0.1566929817199707,0.08232498168945312,0.10081839561462402,0.11642336845397949,0.2578251361846924,0.0031135138124227524,0.01136700063943863
rssm,361,305,0.15413302183151245,0.005929645150899887,0.21789635717868805,0.005338698625564575,0.0073911696672439575,0.0029192790389060974,0.0016269981861114502,0.0018209442496299744,0.004654526710510254,0.010299578309059143,0.007394745945930481,0.006033390760421753,0.20126548409461975,0.08452704548835754,0.2260429859161377,0.020428523421287537,0.12015807628631592,0.5390599966049194,0.15201330184936523,0.0012801708653569221,0.003277717623859644
rssm,361,306,0.09857099503278732,0.011827219277620316,0.13889780640602112,0.004125542938709259,0.014488041400909424,0.002066217362880707,0.014620929956436157,0.010563433170318604,0.02608051896095276,0.003259211778640747,0.0022151097655296326,0.0025836117565631866,0.27523279190063477,0.053285062313079834,0.13816317915916443,0.015551388263702393,0.017827272415161133,0.12136432528495789,0.2452232837677002,0.018377255648374557,0.013813324272632599
rssm,361,307,0.1374681293964386,0.009920434094965458,0.1941560059785843,0.013372516259551048,0.0002547651529312134,0.018059536814689636,0.0033366382122039795,0.0071553438901901245,0.016529887914657593,0.006059423089027405,0.0006051808595657349,0.0028367266058921814,0.08184045553207397,0.012509167194366455,0.03763270378112793,0.13979855179786682,0.15133261680603027,0.5205118656158447,0.1317431926727295,0.014918498694896698,0.0064646461978554726
rssm,361,308,0.05475223809480667,0.010938577353954315,0.0766548290848732,0.01750333607196808,0.006491675972938538,0.0017386674880981445,0.0148143470287323,0.0093211829662323,0.0017670392990112305,0.018865853548049927,0.007463332265615463,0.002060871571302414,0.12047767639160156,0.040454983711242676,0.0869131088256836,0.023909665644168854,0.026331186294555664,0.006049394607543945,0.16683530807495117,0.003912039566785097,0.005232370458543301
rssm,361,309,0.14979448914527893,0.009206934832036495,0.21164123713970184,0.01079823449254036,0.016541168093681335,0.0017921775579452515,0.002155870199203491,0.010716035962104797,0.011276960372924805,0.008590444922447205,0.0067247189581394196,0.001953527331352234,0.04942643642425537,0.06112092733383179,0.014806032180786133,0.08722352981567383,0.12037873268127441,0.5830938220024109,0.18565568327903748,0.0011297129094600677,0.012785187922418118
